1a travessa da rua||abaete|parque santa eugenia|26313100|42,-2272230,-4356864;76,-29,7;77,-7,6;78,-6,-1;79,-4,0;81,32,-8
rua||iguacu|vila americana|26379350|35,-2275160,-4357623;37,28,-1;38,5,-4;260,-107,6
rua||iguacu|vila sao joao|26379350|5,-2273777,-4356210;8,1,84;11,-1,16;20,-16,92;21,4,-30;22,9,1;25,2,-33;27,6,-36;28,-8,-8;53,5,12;71,-2,-30;72,3,2;74,-5,-32;263,0,24
rua||ilidio pinto|sao cristovao|26323330|5,-2272873,-4356022;10,-6,-15;15,-10,9;20,-1,-10;25,3,5;30,-9,-7;35,-6,5;40,2,-4;45,-11,7;50,2,-7;55,-11,-1;60,2,-1;65,-12,1;70,7,-6;75,-16,4;80,1,1;85,-4,-4;90,-2,-1
rua||inacio da silva|jardim da fonte|26320020|22,-2271380,-4358012
rua||ina|centro|26311060|4,-2271224,-4356484;5,9,8;6,1,18;7,-15,-18;8,8,10;12,37,24;25,-13,-21;35,-11,-1;488,-38,-26
rua||indiana|campo alegre|26375110|1605,-2274718,-4360656
rua||inhaum|fazendinha|26373290|4,-2273261,-4360175
rua||inhomirim|vila americana|26376110|30,-2275258,-4357125;34,34,1;36,39,4;49,144,0;274,-119,-10;275,14,-3;320,-93,21;324,11,-8;360,140,-6
rua||interna|jardim queimados|26321110|162,-2270656,-4357559
rua||interna|queimados|26311250|1,-2272578,-4356959;2,-3,-1;3,1,12;4,-6,8;5,-2,15;6,-3,0;7,-1,2;8,-3,4;9,-1,-43;10,-8,4;11,0,6;12,2,2;13,-5,12;14,-8,4;15,-2,8;16,4,1;17,10,-45;18,-2,6;19,7,7;20,-8,5;21,-4,6;22,-8,3;23,1,11;24,-1,5;25,-11,-48;26,6,5;27,-1,6;28,-7,9;29,2,6;30,0,-1;31,-4,8;32,-5,5;33,20,-34;34,-5,0;35,10,14;36,-10,1;37,-3,1;38,-3,5;39,-7,-2;40,-1,11;41,3,-44;42,-2,12;43,0,0;44,-7,3;45,-5,11;46,-1,3;47,-1,6;48,1,4;49,13,-38;50,1,5;51,-14,11;52,2,-8;53,-2,1;54,-8,12;55,-3,8;56,3,11;57,88,-27;58,-4,2;59,-18,-13;60,6,5;61,-20,-3;62,8,4;63,-6,-9;64,-3,3;65,-6,-6;66,-4,-11;67,-6,4;68,-6,-1;69,3,-25;70,33,15;71,-2,-10;72,-2,6;73,-7,-6;74,11,8;75,3,3;76,5,10;77,1,0;78,9,-3;79,8,12;80,6,-2;81,-53,-29;82,7,0;83,1,3;84,5,-1;85,6,7;86,5,3;87,6,1;88,5,7;89,7,0;90,3,1;91,1,11;92,-46,-46;93,9,-2;94,3,6;95,7,-8;96,4,5;97,4,12;98,9,-14;99,1,9;100,9,-1;101,2,7;102,-42,-17;103,4,-8;104,8,-3;105,5,7;106,8,10;107,0,-1;108,9,7;109,1,1;110,7,7;111,-28,-54;112,-3,14;113,2,-2;114,8,7;115,7,-1;116,7,3;117,2,-9;118,-46,11;119,22,-14;120,5,8;121,1,-7;122,8,9;123,4,-7;124,3,6;125,-20,-30;126,7,0;127,-1,2;128,10,8;129,-42,5;130,5,-11;131,-6,0;132,-2,-4;133,-4,2;134,-13,-14;135,-7,3;136,-7,-2;137,0,-5;138,-2,0;139,-2,-6;140,-15,-5;141,3,8;142,-12,-14;143,-1,-3;144,-7,0;145,-5,-3;146,-13,-1;147,100,24;148,1,2;149,-12,-12;150,-5,0;151,-3,-2;152,-5,-2;153,-4,-1;154,-6,-6;155,-4,-2;156,-6,1;157,-5,-6;158,-7,-2;159,-8,0;160,-3,-9;161,-2,2;162,-9,-9;163,-5,0;164,5,23;165,50,131;166,0,-27;167,5,-11;168,3,-2;169,-1,-8;170,5,5;171,7,-35;172,-5,7;173,-13,-8;174,4,0;175,-5,-2;176,-4,-1;177,-27,-8;178,-3,-6;179,-6,-5;180,-7,0;181,-2,-4;182,-6,-2;183,-4,-6;184,-11,-4;185,2,-3;186,-10,6;187,45,46;188,0,0;189,-10,-5;190,0,-2;191,-7,-5;192,-6,-2;193,-5,-2;194,-5,0;195,-1,-10;196,-1,-5;197,-19,2;198,-4,-5;199,-5,0;200,84,18;201,-3,14;202,-14,2;203,0,-4;204,-13,0;205,-6,-3;206,-2,-9;207,-10,5;208,-1,-11;209,1,4;210,-8,-4;211,-11,-16;212,-2,6;213,-12,-3;214,1,3;215,-14,-2;216,85,59;217,-8,-2;219,-10,2;220,-4,-3;221,0,-23;222,7,9;223,-25,0;224,-16,3;225,-8,-6;226,-27,1;227,26,-1;228,-38,1;229,-17,3;230,-8,-15;231,50,-12;232,1,-8;233,71,49;234,8,8;235,-23,-11;236,-3,-2;237,1,-1;238,-1,-2;239,-11,-4;240,-9,-7;241,-13,2;242,-1,-12;243,17,2;244,-14,2;245,3,-6;246,-25,2;247,-13,-7;248,14,-9;249,-2,7;250,-11,3
rua||iolanda simoes|alvarez|26382181|4,-2269287,-4354417;6,4,-18;15,-1,40;19,-12,-72;112,-4,-29
rua||iorio carlos|centro|26380430|8,-2270814,-4355211;20,16,-6
rua||iraci|tres fontes|26382527|4,-2269847,-4352669;6,-42,-42;15,51,57;23,7,-9;30,-67,-50;48,77,66;1708,1,1
rua||irani|paraiso|26381405|3,-2270040,-4355910;4,5,-23;5,0,-10;6,3,-14;7,14,-11;8,9,-17;10,2,-29;11,2,-4;13,8,-30;45,-46,150;46,-13,26
rua||irani|sao francisco|26381405|1,-2269970,-4356102;5,8,-17;9,1,6;10,-4,0;16,5,2;19,-10,10;20,-1,8;21,19,4;22,-25,37;23,-10,12;24,4,15;26,-24,22;27,4,9;28,-3,14;30,-3,13;31,-18,38;32,0,0;253,54,-166
rua||irapua|sao jose|26320233|2,-2270678,-4359820;3,15,4;4,-9,-1;25,-127,93;28,-3,7;110,63,-59;148,54,-47;156,-113,80;161,94,-55;186,-112,96;512,-36,46
rua||irene lopes passaglia|ponte preta|26313405|74,-2271295,-4356911
rua||irene lopes pessaglia|jardim magnolia|26313400|18,-2272378,-4357175;19,-16,-4;21,21,11;22,-31,-10;25,-23,-11;26,-8,-5;27,-8,-10;28,-4,5;29,-11,-6
rua||irene lopes pessaglia|jardim magnolia|26313405|33,-2272474,-4357217;34,4,0;35,12,8;36,6,-1;37,12,8;38,2,2;39,11,-2;42,27,23;43,3,-6;44,13,8
rua||iridio|sao simao|26380350|1,-2271182,-4354937;2,21,14;3,33,30;11,8,10;13,5,15;14,4,13;19,-11,35;22,9,-19;34,89,36;35,-53,-129;36,-38,64;37,60,50;38,11,10;96,-7,3;98,11,2;100,27,7;102,-39,-142;141,24,133;143,14,4;194,37,15;196,14,5;198,20,-23;199,-5,-4;200,9,-22;201,6,-10;202,-7,10;206,26,-66;209,-11,-61;211,-8,-1;215,-9,-6;217,-19,-10;219,-14,-7;221,-10,-5;222,1,5;227,-42,-37;228,27,26;229,-31,-20;230,24,17;232,-18,-13;234,7,1;235,20,12;237,-38,-29;238,-9,-6;240,-17,-5;330,38,41
rua||irineu|nossa senhora da conceicao|26321002|33,-2270298,-4358172;82,66,29
rua||iris|jardim paraiso|26315595|26,-2272487,-4358317
rua||iris|sao roque|26315595|1,-2272478,-4358354;66,25,-1;639,-23,11;692,10,15
rua||isabel prado scoponi|centro|26310110|7,-2271946,-4355970;10,88,-114;31,219,216;32,-31,-19;35,-129,-9;37,-6,3;43,147,12;48,-56,-16;61,50,9;71,-17,-12;73,-2,7;83,-10,-11;87,-4,8;91,-1,-4;93,-4,2;111,-25,6;117,-7,-8;121,-4,-6;127,-1,5;131,-12,-5;137,-6,5;151,-11,1;167,-20,-3;173,-10,-183;174,-10,2;175,-12,3;177,-10,-2;183,-62,2;184,-6,3;185,1,-2;201,66,188;211,-69,-18
rua||isabela prado scopone|sao roque|26310000|3,-2271874,-4355905;4,21,5;8,77,-7;9,-109,-52;10,-53,1;11,8,6;12,295,68;13,-119,-30;14,36,15;16,77,23;20,5,-7;28,-13,0;36,-4,-8;46,-4,0;50,-7,-2;52,-14,-8;90,-24,-5;100,-8,7;110,-16,-6;120,-11,-7;126,41,12;160,-104,0;164,-30,6;180,-41,-185;210,-30,159;310,143,-160;389,-190,78;890,99,-80;920,43,0;926,26,1
rua||isaias antonio|santa rosa|26379000|20,-2273868,-4355975;51,-179,-185;58,196,218;60,19,25;100,-167,-158;104,-10,-11;112,46,66;115,7,11;118,-72,-92;138,62,77;184,-72,-178;186,6,-18;188,3,-8;190,0,-9
rua||isaias antonio|vila sao joao|26379000|2,-2273938,-4356545;36,-33,123;38,-3,-11;189,33,-89;242,7,-37
rua||isaias antonio|vila sao joao|26379090|18,-2274006,-4356075;22,51,-512;23,-19,-6;24,0,-6;43,-49,499;44,-4,-7;58,-5,-11;59,-7,-14;150,-8,-9;244,83,-461
rua||isaias antonio|vila sao joao|26382504|12,-2273969,-4356477;14,3,-6;15,1,-3
rua||isaias antonio|vila sao joao|26383586|2,-2273994,-4356369;3,11,-20;8,10,-36
rua||isais antonio|jardim do trevo|26379200|10,-2273712,-4355868;11,-15,-7;12,-5,-2;13,-16,1;14,-3,-1
rua||isau|eldorado|26313170|1,-2272041,-4357721;4,4,-40;13,-3,75
rua||isidoro bluvol|granja rosalina|26317410|4,-2271620,-4358478;7,23,23;11,22,41;13,10,20;15,7,12;25,12,22;26,0,-6;28,-13,-27;41,-58,-139;144,38,111
rua||isidoro bluvol|jardim da fonte|26317410|15,-2271516,-4358230;16,37,116;17,-23,-78;18,4,14;19,1,-4;21,6,43;22,19,32;24,-29,-103;25,-12,-21;220,35,143
rua||itabira|vila do tingua|26383160|10,-2271354,-4355667;23,-16,105;35,-6,-18;40,7,-7;44,4,-11;45,-11,5;57,1,-10;68,6,-10;75,-2,-13;80,-2,4;86,6,-11;92,5,-10;105,-4,-7;122,23,-85;128,-7,61;133,-11,-1;140,12,-2;141,-11,-11;151,11,-4;152,4,3;159,-11,-9;165,3,-7;168,11,-2;175,3,-13;176,-3,3;177,-10,5;199,4,-28;200,7,-33;202,1,38;211,-5,-15;212,1,-4;213,1,-16;294,9,36;409,-5,8
rua||itacy|belmonte|26311090|1,-2271013,-4356806;8,-89,132;11,28,-46;15,-21,20;16,11,-7;22,40,-3;25,-45,12;49,10,-15;55,7,-18;60,-2,8;73,8,-13;75,-2,3;81,4,-10;83,6,-17;85,10,-7;92,0,16;94,-5,6;96,-9,11;128,38,-66;131,-19,27;132,12,-7;146,9,-2;148,0,-10;150,-67,103
rua||itaiococa|centro|26325180|16,-2271939,-4355367;18,21,-4;23,46,-21;24,11,8;26,-7,-3;27,-12,8;28,-49,7;45,39,0;47,-17,1;48,13,-10;58,-2,1;63,-18,10;68,3,-8;73,-11,12;87,-10,2
rua||itajai|vale ouro|26387010|1,-2270756,-4353728;8,-17,-15;20,-10,7;21,-12,-7;22,-107,-72;23,-95,-71;25,11,-5;26,10,3;117,18,30;127,-24,-33;128,15,17;129,14,20;130,-7,-18;131,11,29;132,-57,-32;135,91,73
rua||itajai|vila guimaraes|26387010|1,-2271069,-4353836;5,301,102;6,-267,-117;10,35,-25;11,-59,46;13,151,35;14,206,65;15,-24,1;16,-3,0;17,-18,-5;18,-11,3;33,-280,-132;34,-1,10
rua||itajuba|centro|26310380|6,-2271344,-4356470;8,-35,-26;9,-12,-12;10,-14,-1;99,25,14;170,16,13;171,-18,-11;469,66,34
rua||itajuba|nossa senhora da gloria|26310380|15,-2271520,-4356571;86,80,34;174,72,40;190,32,26;200,-124,-85;269,30,27;281,-12,-3;303,-13,-10;313,-13,-5;320,-3,-13;330,-8,-5;333,-12,3;350,11,3;360,-24,-18;372,-26,-5;374,20,0;479,198,127
rua||italia|jardim vista alegre|26320430|232,-2271049,-4358014;250,0,0;252,9,-8;272,12,-13;282,8,-7;292,8,-17;415,-49,58
rua||italia|queimados|26320400|35,-2271177,-4357889;55,12,-11;57,2,-5;69,9,-5;71,1,-5;91,12,-12;105,4,-5;107,9,-10;109,6,-8;137,0,2;157,20,-18;167,3,-10;175,11,-8;456,-4,6
rua||italia|queimados|26320430|24,-2271130,-4357933;25,-2,9;30,-40,36;60,14,-8;80,8,-14;90,8,-6;120,22,-27;130,-64,71;140,68,-72;160,20,-24
rua||itambi|piabas|26315480|6,-2272721,-4359020;7,1,-11;8,15,-10;12,28,-33;14,23,-14;15,8,-7;16,-2,5;17,13,-12;18,28,-34
rua||itambi|santa rosa|26315480|1,-2272743,-4359003;6,46,-35;19,11,-14
rua||itambi|vale ouro|26315480|2,-2270390,-4353907;10,6,-1;22,-7,-3;24,-13,6;26,-12,-4
rua||itambi|vila guimaraes|26315480|22,-2270637,-4353802
rua||itambi|vila guimaraes|26387005|10,-2270419,-4353910;14,-1,4;16,6,0;31,-6,0;32,9,-1;35,-9,-1;40,0,5;600,7,-3;601,3,0
rua||itange|laranjal|26381432|10,-2269348,-4356083;12,-2,22;13,-8,172;91,4,-124;95,-8,24;125,6,56
rua||itange|santo antonio|26381432|12,-2269356,-4355892;80,8,-68;100,1,44
rua||itapage|sao geraldo|26381429|2,-2269430,-4355807;7,9,32;9,-8,28;21,9,-245;23,-3,30;24,1,26;215,0,-116
rua||itapage|sao jorge|26381429|36,-2269424,-4356022;181,-6,88;183,-1,-4;197,-1,-58;205,7,-15;213,-1,-34;221,-1,-26;225,-1,1;229,-3,-18;237,-1,-11;245,3,-22;250,2,-11;256,0,-11;261,-5,-3;269,8,-27;270,-2,17;277,4,-34;280,-3,21;290,1,-9;302,3,-17
rua||itaparica|centro|26380030|13,-2270853,-4355399;34,-96,98;52,56,-47;82,4,-9;84,-2,-13;86,32,-12;118,6,-14;146,27,-15
rua||itaparica|centro|26380420|25,-2270919,-4355328;31,5,-4;35,-9,-18;43,12,7;45,7,8;59,2,-14;71,42,-42;80,-22,17;171,-18,11;173,12,10
rua||itaperava|sao geraldo|26381434|2,-2269403,-4355805;5,25,-2
rua||itaquatia|centro|26380030|6,-2270802,-4355268;10,-25,-43;11,2,12;12,148,-118;14,25,239;16,-83,-18;17,-3,-6;18,67,-249;19,-100,227;20,106,-256;21,-17,39;29,-152,124;61,-1,-27;70,-5,14;78,139,141;104,295,79;127,-330,-86;145,42,-239;147,9,-1;178,-115,65;188,-21,12;200,55,139;640,172,12
rua||itaquatia|sao cristovao|26380030|1,-2270680,-4355188;3,-89,-40;4,-6,-30;5,74,54;6,-37,-18;7,-1,-10;8,51,44;10,41,-2;11,-85,-116;76,219,165;129,-198,-257;131,2,0;133,-3,-12;134,-2,-6;135,-21,5;140,-44,34;141,27,-11;150,-18,151;151,-11,-7;160,35,-86;169,-43,-38;171,-14,0;173,-9,11;179,0,6;199,38,81
rua||itati|vale ouro|26387000|3,-2270747,-4353773;25,74,-41;27,-25,7;30,-26,13;41,-12,21;42,-12,24;200,107,-79
rua||itau|santa eugenia|26313150|4,-2272066,-4357436;189,-68,24;191,-2,1;193,-12,4;195,-3,1;506,45,-23;544,18,-7
rua||itororo|vila guimaraes|26340250|6,-2270671,-4353581;8,-1,12;10,4,-20;12,5,-122;15,-13,117;17,1,-24;28,6,28;63,1,-69;69,8,-15;71,-6,10;73,-10,37;75,8,-58;86,16,-65;95,0,113;100,-8,-38;175,6,-40;185,2,-25
rua||ituacu|santa rosa|26315670|3,-2272812,-4359072;4,52,61;26,-11,-13;27,-10,-14;169,-85,-104;175,10,14
rua||izaquiela de souza|jardim do eden|26343130|1,-2274604,-4353444;2,21,-404;9,-11,189;10,-14,-108;11,10,186;12,13,-298;13,-16,295;14,8,5;15,9,-277;16,-7,256;19,8,-291;20,-3,64;42,-2,20;43,-4,-17;45,9,-15;46,-4,-16;90,-4,111;91,-5,5;99,7,-39;110,-4,39;201,-5,92;315,7,-129
rua||i|vila camarim|26383536|904,-2270157,-4356840;906,8,-5;908,6,-7;910,5,-8;912,-2,-5;914,5,-16;916,8,-8;918,9,2;920,1,-7;922,2,-13;924,6,2;926,8,-3;928,-1,-10;1005,-47,79;1007,1,-2;1009,0,-18;1011,8,7;1013,8,-16;1015,3,-4;1017,2,-2;1019,-2,-24;1021,10,11;1023,11,0;1801,-125,160;1803,3,-11;1805,16,0;1807,0,-17;1809,1,-5;1811,6,-4;1813,2,1;1815,-2,-5;1817,2,2;1819,5,-6;1821,5,-7;1823,11,6;1825,-16,-12;1827,6,-1;1829,3,-3;1831,7,-3;1833,-3,-4;1835,7,-6;1837,2,-3
rua||i|vila camorim|26383536|1704,-2270229,-4356722;1706,9,-6;1708,-1,-8;1710,7,-9;1712,1,-8;1714,0,1;1716,3,1;1718,4,-3;1720,3,-4;1722,-2,-4;1724,6,0;1726,10,-5;1728,-6,-3;1730,2,-2;1732,1,-3;1734,4,1;1736,9,-10;1738,3,-8;1740,6,1;1742,0,-17
rua||jacatirao|fazendinha|26373360|5,-2274255,-4362796;8,-203,49;11,-592,29;12,5,114;14,-1,-25;15,-3,-77;16,478,19;20,-475,25;23,-5,-27;48,637,-58;51,-599,229;70,347,-132;235,-380,98;48124,709,-506
rua||jacob|eldorado|26311360|5,-2271970,-4357818;6,-18,8;7,-4,6;12,-54,23;13,-14,5;14,-20,10;15,5,-4;21,24,3
rua||jadete|inconfidencia|26323140|1,-2272108,-4354260;12,-9,16;14,9,-33;15,3,-8;16,7,-9;17,5,-8;18,17,-10;19,-1,0;20,-12,17;21,-7,10;22,5,10;96,23,-52
rua||jaime trigueiro|roncador|26381733|22,-2269511,-4354912;52,66,-14
rua||jairzinho|tricampeao|26381027|2,-2269244,-4357848;4,30,-30;5,-23,-4;6,32,-8;7,-49,55;9,28,-49;11,7,-9;12,-98,134;13,47,-46;16,-23,20;17,-3,8;20,-11,13;21,-5,12;22,-8,1;23,-5,11;24,-2,19;25,-11,9;45,68,-104;75,17,-25;95,15,-16;130,-20,30;134,-15,25;837,12,-29
rua||jair|centro|26385390|4,-2270775,-4355834;67,41,25;79,15,7;113,21,7;115,2,26;117,-1,-10;119,-6,6;167,48,26;199,21,20;233,21,11;235,8,6;237,-77,-48;238,19,8;239,-1,5;240,9,0;241,1,1;242,2,2;263,65,47;268,-34,-20;269,5,8;270,5,13;271,9,-2;272,16,6;273,2,4;275,5,1;328,-140,-107;347,227,181;348,4,4;373,12,5;374,5,-23;375,-17,4;376,-11,-3;377,-8,-9;378,-12,-12;383,-28,-18;384,-12,-7;385,-5,-13;386,-6,3;389,-27,-20;391,-55,-46;395,13,10;396,-8,-5;407,201,160;408,-8,-13;409,-3,15;1017,-297,-243;1018,11,-5;1028,58,57;1031,-31,-24;1041,-47,-37;1042,0,5;1043,2,4;1044,12,5;1045,3,5;1050,30,22
rua||janira|vila tingua|26383230|5,-2271057,-4356324;6,44,-75;7,-57,90;13,-33,47;18,-22,37;20,6,9;21,-6,-14;22,8,-4;23,83,-127;24,-72,109;25,101,-149;26,10,-20;28,-14,20;29,33,-46;30,-99,150;32,9,-21;34,11,-14;35,82,-129;36,-83,137;37,171,-264;63,-63,93;130,-122,183;193,-52,89;244,157,-246;296,-14,23;324,7,-3;334,-2,-18;336,2,10;396,35,-49;428,16,-21;438,3,-8;460,15,-20;472,0,-5;492,11,-9
rua||jara|dona branca|26320060|1,-2271186,-4357102;2,11,-6;4,-24,32;5,7,-2;9,-20,34;10,-7,2;11,-7,7;23,44,-41;31,-5,-9;98,21,-15;189,-36,39
rua||jardinopolis|do carmo|26381426|14,-2269571,-4355987;15,12,1;16,10,-3
rua||jardinopolis|sao jorge|26381426|8,-2269644,-4355988;17,52,9;18,-8,-6;19,-12,5;20,-7,-2;30,-17,-10;38,119,8
rua||jasmim|vale ouro|26380299|10,-2270357,-4353934;20,-4,10;23,0,-1;29,-3,22;30,1,-8
rua||jatai|santa eugenia|26313100|50,-2272182,-4356720;54,-11,-26;55,-1,-20;56,-12,1;58,4,-14;60,-28,-64;61,51,113;62,0,-11;64,-10,-24;65,-13,-10;66,-18,-48;67,4,12;70,-9,-26;71,16,42;72,37,87;74,-63,-133;76,0,-8;86,19,32
rua||jenipapo|meu ranchinho|26379260|1,-2273529,-4356263;3,200,-79;16,-31,-124;23,3,-8;24,8,43;25,-31,-124;26,26,120;27,9,-5
rua||jequitiba|sao miguel|26313000|1,-2272710,-4356453;4,-34,-15;5,-7,-7;6,-1,-4;8,-12,-7;9,22,14;10,-37,-24;11,-7,-4;12,0,-10;14,-24,-7;15,-32,-18;16,14,7;17,-11,-8;38,102,63;50,-14,-9;60,3,-16;119,-23,13
rua||joana vieira|parque da biquinha|26330424|35,-2273235,-4354151;45,2,-7;48,21,-7;49,-6,-22;52,6,-15;53,11,-19;54,8,-19;55,-5,-10;56,10,-5;57,6,-15;59,3,-14
rua||joao americo machado|vila avante|26330500|5,-2274425,-4353800;13,457,508;15,-20,-15;16,-11,-10;20,-101,-111;21,-24,-28;22,8,11;26,-29,-31;27,165,177;28,-170,-184;30,-9,-9;33,-82,-97;36,42,50;37,-41,-56;45,220,260;46,-2,-4;48,-342,-390;50,-9,-15;51,339,396;54,-361,-420;55,113,128;57,218,253;58,-328,-377;66,295,337;68,88,102;72,-8,-6;74,-439,-511;76,-8,-9;78,207,245;79,220,251;85,-471,-544;95,335,389;96,-1,-3;110,-76,-88;111,-6,-7;112,0,0;117,115,139;150,-455,-491;153,380,399;158,8,11;172,-236,-273;173,15,18;174,-19,-23;209,278,321;222,-98,-112;231,-12,-16;241,-6,-9;282,-12,-12;302,-201,-232;304,-84,-66;305,95,76;310,-59,-53;312,-15,-9;315,374,415;339,-329,-384;451,4,4;482,281,326;484,3,4;921,172,197;922,-21,-26;971,-2,-7;1838,-194,-215
rua||joao arndunin|lili|26379040|8,-2274029,-4355974;9,4,-12;11,9,-12;12,5,-9;13,2,-8;14,8,-14
rua||joao batista mesquita|nova cidade|26380320|1,-2271247,-4354752;6,-7,12;8,-13,21;9,-9,14;10,-2,4;11,-6,8;12,-5,17;13,5,18;14,-15,10;17,-11,18;55,1,-3;88,45,-100;195,-43,94
rua||joao bernardo|centro|26380140|22,-2271403,-4355536;32,-9,25;40,2,10;50,-7,9;66,-45,85;78,11,-76;88,24,27;104,-3,19;106,-5,4;108,-6,1;110,5,2
rua||joao bernardo|vila das mangueiras|26380140|23,-2271407,-4355505;27,0,-1;58,-14,32;77,-5,14;87,-2,-2;97,-3,14;99,1,4
rua||joao carlos|jardim alzira|26313260|3,-2271687,-4357011;5,29,-8;6,105,-102;10,-203,163;14,34,-25;15,243,-196;19,-244,186;20,-79,67;21,54,-43;22,-2,2;23,-18,12;24,2,0;25,-25,20;26,10,-9;27,2,-3;37,281,-225;40,-303,269;44,16,-25;94,36,-32;96,11,-12;98,8,-3;110,-8,-13;120,214,-159;154,-183,151;196,32,-25;215,8,-20;229,67,-51;231,-103,81;233,-8,12;248,70,-52;259,10,-15;280,20,-5;300,51,-36;301,-40,16;413,77,-65;432,12,2;442,12,-7
rua||joao da sillva|morro da paz|26381776|2,-2269778,-4355658;12,7,-14
rua||joao da silva|morro da paz|26381776|5,-2269682,-4355397;17,54,-177;18,-71,123;19,5,12;21,-66,-161;22,0,20;23,-148,-57;25,221,222;27,7,7;29,-74,-164;30,4,26;33,71,165;38,-2,24;50,-17,-71
rua||joao da silva|sao francisco|26381768|29,-2269691,-4355401;38,11,55;40,14,65;41,-11,-43;50,-19,-109
rua||joao goulart|jardim vista alegre|26317451|1,-2271116,-4358764;2,-8,-3;3,21,6;5,17,-1;6,10,1;7,4,3;8,17,-2;9,3,2;10,12,5;11,10,3;14,16,-2;19,-198,-40;21,75,20;22,72,7;25,-107,-11;34,-53,-6;47,-13,-8;57,19,15;67,28,-5
rua||joao ramos da silva 1|vila do tingua|26325160|87,-2271040,-4356001;130,2,-36;131,1,-17;132,8,-16;134,9,-9;1530,-31,102
rua||joao ramos da silva|vila do tingua|26383180|13,-2271079,-4355914;15,5,-17;55,22,-22;105,12,-38;115,-8,8;125,-10,-4;126,9,-6;129,-17,-59;1511,0,105;1512,0,21
rua||joao riboura|centro|26385120|72,-2270944,-4355853;80,22,-22;88,7,-11;90,-2,-4;120,11,-12;130,12,-21;140,-5,2;150,2,-6;154,17,-17;158,10,-1;184,1,-13;190,11,-9;200,122,-78;270,-94,25;272,7,-9;418,71,-107;508,32,-46;671,-119,172;672,0,3;673,4,-6;675,5,3;676,10,-48;677,8,4;678,15,2;679,-1,-13;680,4,-6;681,8,-12;682,5,-9;683,1,-10;684,11,-8;685,-5,-7;686,20,-9;689,11,-24;690,6,-12;691,7,-10;692,5,-5;694,3,-14;695,11,-3;820,-45,66;928,-140,192
rua||joao riboura|vila tingua|26385120|5,-2270962,-4355827;17,3,-5;23,15,-20;27,-10,10;81,25,-43;89,4,-5;99,2,-20;117,20,-8;189,32,-53;239,29,-43;273,-17,19;285,145,-208;387,-152,228;395,129,-197;397,9,1;399,4,5;470,-168,240;472,8,-19;495,137,-209;497,7,-10;525,6,-27;623,13,0;631,-31,50;632,-11,2;633,-7,4;634,8,11;635,-12,9;636,-10,14;637,-6,-1;638,-2,13;639,-8,0;640,-13,15;642,-3,21;644,-22,18;645,2,7;646,-7,6;654,-53,93;700,37,-69;848,-14,32;853,-41,40;855,-4,22;859,-20,34;860,0,-1
rua||joao santa rosa|jardim vista alegre|26317445|3,-2271004,-4359160;4,11,40;13,-7,83;18,-14,144;21,10,-100;22,-3,11;30,-3,90;31,21,-367;32,-26,232;33,28,-240;34,-18,354;44,-2,-43;46,3,-8;58,3,-61;60,1,-114;65,-3,127;75,2,-28;141,38,-339;142,2,-2;144,13,-20;300,55,-56;302,46,-33;310,-47,34;312,-2,2;330,-15,8;340,-15,12
rua||joao santa rosa|jardim vista alegre|26330344|3,-2270992,-4359097;7,-10,-118;305,141,-277
rua||joaquim antonio tavares|sao jorge|26381297|12,-2269156,-4356796;31,2,6;65,-77,7;75,20,-13;85,10,6
rua||joaquim dos santos|vila do tingua|26383330|70,-2271388,-4355854;79,12,1;84,-25,1;86,30,-4;87,40,-2;90,-33,-3;96,26,6;118,120,-5;144,-104,7;151,36,-10;163,-13,4;232,43,4;245,63,-6;261,16,0;264,-29,6;275,40,-5;288,-14,-1;1300,-137,5;1302,119,-4;1305,-36,6;1306,-8,-6;1312,-65,1;1313,-6,-3;1315,-23,4;1316,-12,0;1317,-15,-1;1325,138,0;1326,-14,-1;1327,-3,0;1329,-31,6;1332,-24,-3;1336,-41,-2;1337,-15,-1
rua||joaquim goncalves|jardim alzira|26311480|5,-2271998,-4357397;12,124,-198;13,-8,18;23,-76,115;25,-15,23;26,-10,16;28,-22,42;31,-5,13;34,8,-20;36,4,-1;38,0,-4;40,36,-66;49,69,-109;51,17,-29;52,-115,185;53,3,1;54,-3,13;55,8,-26;56,-3,19;64,276,-449;65,6,-20;67,13,-25;68,3,-10;69,15,-6;70,-3,-17;71,10,2;72,8,-27;75,-10,28;76,0,0;77,-13,20;80,-15,35;81,-7,15;82,-17,18;83,-7,11;84,-2,6;85,-5,8;88,-10,35;91,-231,348;110,11,-20;133,21,-36;134,-6,16;139,7,-19;141,-16,23;145,8,-11;146,6,-1;169,8,-18;181,10,-17;216,21,-25;262,16,-29;267,6,-10;300,16,-21;309,-1,-18;310,9,3;325,1,-13;328,7,3;335,1,-8;344,2,-7;345,0,1;355,6,-12;390,28,-19;397,-6,-19;404,3,7;407,11,-16;420,-3,1;427,2,-7;428,8,-3;437,11,-24;438,-9,18;441,-3,-6;461,13,-25;481,28,-42;489,-11,8;501,22,-27;502,9,-12;503,4,-5;505,-1,-5;507,14,-14;509,0,-10;517,3,3;760,-178,289;841,245,-417
rua||joel|belmonte|26320510|2,-2270695,-4357764;4,29,-79;5,-2,9;6,-6,8;7,-4,8;13,-11,36;17,24,-46;18,8,-16;19,-1,-2;30,-17,36;40,7,-7;75,1,-39;85,11,-6;90,8,-15;114,-2,11
